"","AS_2nd_exp_7B4_IL10R_LPS_606_cont_nt_1.normalized","AS_2nd_exp_7B4_IL10R_LPS_607_cont_nt_2.normalized","AS_2nd_exp_7B4_IL10R_LPS_609_cont_nt_3.normalized","AS_3rd_LPS_7B4_IL10R_18_cont2_nt_2.normalized","AS_3rd_LPS_7B4_IL10R_22_cont3_nt_3.normalized","AS_3rd_LPS_7B4_IL10R_2_cont1_nt_1.normalized","AS_2nd_exp_7B4_IL10R_LPS_601_cont_6h_1.normalized","AS_2nd_exp_7B4_IL10R_LPS_603_cont_6h_2.normalized","AS_2nd_exp_7B4_IL10R_LPS_604_cont_6h_3.normalized","Anat_LPSchallenged_7B4_IL10R_M_6h_111.normalized","Anat_LPSchallenged_7B4_IL10R_M_6h_112.normalized","Anat_LPSchallenged_7B4_IL10R_M_6h_113.normalized","AS_2nd_exp_7B4_IL10R_LPS_502_cont_24h_1.normalized","AS_2nd_exp_7B4_IL10R_LPS_509_cont_24h_2.normalized","AS_2nd_exp_7B4_IL10R_LPS_511_cont_24h_3.normalized","Anat_LPSchallenged_7B4_IL10R_M_24h_109.normalized","AS_3rd_LPS_7B4_IL10R_30_cont1_48h.normalized","AS_3rd_LPS_7B4_IL10R_32_cont6_48h_6.normalized","AS_3rd_LPS_7B4_IL10R_38_cont2_48h_2.normalized","AS_3rd_LPS_7B4_IL10R_42_cont3_48h_3.normalized","AS_3rd_LPS_7B4_IL10R_46_cont4_48h_4.normalized","AS_3rd_LPS_7B4_IL10R_54_cont5_48h_5.normalized","AS_2nd_exp_7B4_IL10R_LPS_510_mut_nt_1.normalized","AS_2nd_exp_7B4_IL10R_LPS_512_mut_nt_2.normalized","AS_2nd_exp_7B4_IL10R_LPS_513_mut_nt_3.normalized","AS_3rd_LPS_7B4_IL10R_20_mut2_nt_2.normalized","AS_3rd_LPS_7B4_IL10R_24_mut3_nt_3.normalized","AS_3rd_LPS_7B4_IL10R_4_mut1_nt_1.normalized","Anat_LPSchallenged_7B4_IL10R_IL10R_P_nt_20.normalized","Anat_LPSchallenged_7B4_IL10R_P_nt_17.normalized","Anat_LPSchallenged_7B4_IL10R_P_nt_18.normalized","AS_2nd_exp_7B4_IL10R_LPS_602_mut_6h_1.normalized","AS_2nd_exp_7B4_IL10R_LPS_605_mut_6h_2.normalized","AS_2nd_exp_7B4_IL10R_LPS_608_mut_6h_3.normalized","AS_2nd_exp_7B4_IL10R_LPS_610_mut_6h_4.normalized","Anat_LPSchallenged_7B4_IL10R_P_6h_100.normalized","Anat_LPSchallenged_7B4_IL10R_P_6h_102.normalized","Anat_LPSchallenged_7B4_IL10R_P_6h_106.normalized","AS_2nd_exp_7B4_IL10R_LPS_501_mut_24h.normalized","AS_2nd_exp_7B4_IL10R_LPS_508_mut_24h_4.normalized","Anat_LPSchallenged_7B4_IL10R_P_24h_107.normalized","Anat_LPSchallenged_7B4_IL10R_P_24h_108.normalized","Anat_LPSchallenged_7B4_IL10R_P_24h_110.normalized","AS_3rd_LPS_7B4_IL10R_10_mut3_48h_3.normalized","AS_3rd_LPS_7B4_IL10R_48_mut1_48h_1.normalized","AS_3rd_LPS_7B4_IL10R_8_mut2_48h_2.normalized","AS_DKO_LPS_2ndexp_2_IL10R_48h.normalized","AS_DKO_LPS_2ndexp_3_IL10R_48h.normalized"
"Dnajc19",29,35,42,47,33,48,15,36,15,52,57,52,36,42,44,55,42,48,41,31,35,34,37,54,28,49,37,45,30,52,54,20,22,22,35,68,40,45,50,41,73,85,64,70,42,69,93,92
"Dnajc19-ps",6,3,2,2,5,5,2,7,4,5,5,11,3,4,4,1,13,5,14,5,0,14,4,2,4,5,10,11,5,7,2,5,3,3,3,9,8,12,3,7,4,4,9,6,10,1,12,24
"Dnajc2",54,54,65,80,71,77,72,115,83,107,115,95,70,70,68,73,82,76,65,69,61,77,74,40,63,56,62,68,77,59,46,101,110,97,100,124,96,91,79,79,72,59,84,94,97,119,81,87
"Dnajc21",23,24,8,23,22,22,49,19,45,39,39,39,21,28,16,12,23,24,35,18,22,20,29,17,34,23,24,18,16,28,14,30,38,29,43,50,28,45,17,30,18,33,28,14,34,35,31,24
"Dnajc24",51,28,37,32,28,25,38,41,42,40,47,42,36,30,31,19,27,22,42,30,23,29,27,48,41,44,36,35,38,32,27,33,39,24,29,27,35,62,19,33,23,45,27,28,25,33,39,48
"Dnajc25",34,35,44,41,40,30,45,48,51,85,98,65,72,41,42,64,64,62,65,65,60,46,41,38,41,46,37,31,37,43,63,58,53,48,48,83,76,102,57,50,52,70,52,47,43,52,57,45
"Dnajc27",10,6,9,5,5,9,20,9,18,10,12,17,12,9,4,6,2,5,3,10,8,6,14,6,6,11,9,8,3,7,7,19,21,15,12,9,7,17,6,8,14,15,10,6,12,11,13,13
"Dnajc28",32,21,24,21,26,27,2,5,3,3,0,10,13,3,4,14,6,8,5,5,9,10,18,21,30,23,33,20,22,12,23,0,3,3,1,0,0,7,3,3,4,1,7,10,2,2,4,3
"Dnajc3",63,53,46,46,46,57,63,36,58,33,38,42,99,30,21,51,74,60,107,92,84,71,54,25,55,47,44,47,39,33,41,20,33,45,41,27,39,46,30,16,38,40,44,47,25,32,24,19
"Dnajc30",42,31,37,36,28,33,39,43,35,42,38,37,28,24,25,40,26,38,32,39,46,24,40,27,33,43,34,35,59,39,45,27,33,25,34,27,46,22,32,24,37,38,41,25,19,27,35,42
"Dnajc4",51,82,107,78,69,87,35,80,44,45,49,56,118,110,127,82,90,95,72,59,79,77,91,146,78,75,60,70,67,90,80,76,71,76,57,36,64,34,109,92,61,69,77,107,98,77,62,68
"Dnajc5",62,93,88,90,93,81,62,86,79,93,125,116,76,113,97,135,88,81,97,65,87,68,110,96,121,79,70,82,107,83,104,105,84,79,71,189,115,143,69,128,146,199,181,92,93,81,116,113
"Dnajc7",318,246,220,244,226,217,213,94,218,161,144,144,156,82,65,174,158,162,193,214,192,141,212,183,286,255,286,238,265,250,249,102,127,134,151,135,139,136,109,75,71,74,50,114,94,115,98,91
"Dnajc8",183,109,93,89,112,97,141,109,147,112,124,140,118,107,100,139,126,109,98,126,112,87,104,98,117,129,99,106,120,142,144,117,121,122,151,132,131,88,95,119,119,121,144,117,79,95,114,99
"Dnajc9",23,17,8,11,12,11,7,5,7,7,12,13,21,13,14,11,19,31,21,25,33,42,12,4,15,15,15,18,9,11,16,7,6,9,8,4,3,5,8,10,8,5,10,16,12,18,14,6
"Dnal1",6,5,6,2,9,2,1,2,3,1,1,6,1,5,6,2,9,8,6,6,3,6,5,4,3,10,8,3,3,11,9,1,2,1,2,0,1,2,6,6,4,5,10,1,8,3,7,4
"Dnal4",61,52,48,51,40,43,48,48,37,31,38,34,48,45,35,37,34,35,42,50,34,46,49,46,46,48,42,42,42,47,41,46,38,35,40,22,29,53,32,51,44,25,37,51,37,28,43,39
"Dnase1l1",8,16,7,9,9,12,5,3,5,8,4,3,18,5,6,24,24,20,21,17,13,15,9,13,10,16,14,12,7,11,10,3,6,6,6,5,0,7,13,3,2,1,3,11,8,7,9,5
"Dnase1l2",31,20,30,13,22,17,14,27,12,21,6,11,25,13,7,11,16,17,26,17,16,21,20,27,16,17,25,17,12,16,13,20,13,10,14,16,3,7,8,16,5,6,3,12,12,6,10,11
"Dnase2a",275,234,277,284,270,309,206,109,174,170,185,160,264,321,226,401,330,320,266,314,286,336,263,231,236,285,270,322,312,241,299,165,116,131,142,171,165,164,301,205,200,224,183,274,257,333,220,255
"Dnd1",3,4,1,2,1,1,4,3,6,3,10,3,1,1,2,2,2,3,2,8,2,5,2,2,2,7,5,4,3,1,3,2,7,2,3,2,4,2,5,2,2,0,7,2,2,2,2,4
"Dnhd1",0,1,0,1,2,1,1,3,1,1,3,3,1,0,0,1,2,5,0,2,4,5,2,4,2,2,1,0,4,0,5,1,1,0,2,5,1,7,2,2,1,0,0,0,0,0,1,0
"Dnlz",40,19,28,20,24,21,36,22,25,14,9,20,25,14,13,14,13,11,20,17,13,17,14,17,18,19,20,16,25,17,30,22,25,23,23,5,19,24,24,9,8,10,16,18,18,19,22,9
"Dnm1",0,0,2,0,0,1,0,3,0,0,0,0,2,0,0,1,0,1,1,2,1,5,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,2,3,2,0,0,2,3,2,6,2
"Dnm1l",36,36,22,36,34,40,57,62,80,57,59,60,42,76,61,38,54,55,48,44,48,78,38,42,41,38,35,35,30,33,35,76,60,62,63,45,49,69,52,53,40,56,44,59,67,73,55,87
"Dnm2",514,583,690,520,483,485,477,609,447,354,350,370,823,510,608,465,557,419,574,449,500,410,733,1094,581,437,427,466,457,544,511,533,532,406,551,562,375,405,446,483,382,373,426,402,282,294,461,434
"Dnmbp",33,23,42,29,32,22,37,34,22,21,22,23,23,22,31,18,23,20,22,20,22,27,31,33,35,29,27,33,16,19,29,18,18,27,26,22,14,21,21,24,38,29,34,24,28,20,26,23
"Dnmt1",26,15,22,11,12,15,13,5,16,18,12,17,15,10,14,20,32,29,38,58,30,35,15,13,19,23,11,11,22,24,11,3,14,16,7,5,6,7,10,10,5,17,14,12,6,14,18,27
"Dnmt3a",68,71,65,94,73,58,43,26,44,65,57,53,56,26,28,42,65,72,63,65,46,61,88,113,79,75,88,96,88,102,87,26,43,26,27,43,42,36,35,34,36,37,33,19,27,23,41,37
"Dnmt3b",11,14,9,14,11,9,12,14,8,15,32,23,11,19,18,15,5,16,13,12,10,7,10,19,13,7,6,7,14,20,14,10,16,14,14,29,22,21,13,27,27,31,41,17,20,14,30,30
"Dnpep",59,58,62,43,47,56,58,50,53,39,31,29,56,39,41,63,51,62,92,84,62,45,61,46,50,40,56,45,60,43,74,46,50,48,63,32,35,36,59,22,23,25,28,56,41,48,39,39
"Dnph1",0,3,2,2,1,1,5,7,7,7,12,6,5,1,7,5,2,4,3,5,4,8,0,4,1,1,0,1,1,1,2,2,5,3,2,0,4,9,10,1,1,2,3,4,2,4,5,2
"Dnttip1",86,91,96,96,98,82,81,91,73,47,61,85,103,81,76,84,87,70,75,79,65,84,91,87,78,91,86,97,59,74,89,80,104,92,95,50,58,62,106,99,78,82,91,72,89,83,102,108
"Dnttip2",47,64,61,56,61,74,70,82,85,60,92,85,52,64,63,55,44,59,61,37,38,51,61,56,69,66,62,75,51,53,62,72,82,105,86,115,76,96,70,83,96,67,63,74,97,93,59,60
"Doc2g",10,8,13,11,15,12,11,15,11,5,5,8,30,15,25,31,15,19,16,14,24,15,18,27,7,14,12,8,10,7,9,5,10,8,10,5,4,9,26,18,10,7,8,34,28,16,20,11
"Dock1",10,8,1,6,7,8,3,2,4,1,5,4,7,2,0,14,7,12,12,11,10,5,6,6,9,10,9,11,16,11,15,5,1,0,0,13,3,5,8,4,6,2,5,8,2,5,2,5
"Dock10",277,259,251,250,283,259,114,96,108,149,124,125,182,195,236,116,210,213,154,172,202,210,278,238,284,278,265,265,236,285,271,101,129,148,139,85,118,146,163,264,143,185,214,140,323,152,262,239
"Dock11",10,56,40,41,58,59,6,14,8,24,14,20,33,52,43,36,31,27,25,15,30,38,45,46,34,55,48,61,38,15,27,13,13,16,12,9,17,17,34,38,32,28,36,31,33,31,24,20
"Dock2",207,164,160,192,172,177,121,53,100,103,89,98,152,87,75,181,250,194,207,298,255,203,137,144,187,215,196,195,232,214,223,109,96,85,123,184,114,117,113,80,94,76,80,124,105,105,80,102
"Dock4",70,124,87,123,111,128,40,48,54,91,92,83,102,37,16,84,95,95,85,59,103,100,121,138,116,107,96,108,141,108,126,44,63,61,64,124,64,110,40,34,49,29,35,43,20,33,42,20
"Dock6",10,6,2,7,7,6,16,19,20,10,18,6,5,21,31,9,12,19,16,21,17,15,9,10,6,10,9,7,17,5,3,13,23,14,26,11,15,9,13,23,25,29,36,12,16,24,42,33
"Dock7",31,42,39,43,36,33,15,21,19,45,22,18,30,30,17,25,21,25,13,14,17,36,62,54,38,42,35,32,41,32,31,24,24,21,16,27,24,26,13,10,17,20,21,14,24,18,20,11
"Dock8",193,159,180,172,186,244,36,12,37,60,48,48,127,47,33,93,177,162,193,187,176,184,163,208,229,185,184,168,181,203,181,30,41,19,27,56,21,52,63,53,41,40,47,58,53,71,68,50
"Dock9",40,14,25,17,22,17,7,5,13,5,10,5,9,11,6,12,32,25,16,28,16,17,19,13,23,33,29,17,20,33,30,0,6,7,3,13,7,9,9,4,8,9,5,12,6,5,9,2
"Dohh",70,81,85,75,56,61,112,152,109,87,113,113,104,85,99,68,76,62,76,72,55,62,66,73,77,73,62,54,68,79,64,108,111,116,124,70,104,93,103,116,80,94,72,92,90,95,107,98
"Dok1",103,90,129,129,119,153,54,91,51,70,88,60,71,89,78,123,106,82,102,98,85,102,118,129,106,103,110,129,134,131,130,61,73,58,65,20,50,64,71,54,80,72,45,104,80,67,56,60
"Dok2",2,1,1,2,3,1,14,9,11,21,6,14,8,10,13,4,2,7,6,3,1,6,1,0,0,2,1,1,3,4,2,10,6,5,20,9,17,7,19,12,7,23,14,8,19,23,16,18
"Dok3",177,266,304,229,208,231,241,414,255,256,238,232,551,1283,1750,518,436,378,357,346,447,456,375,438,187,191,188,229,200,175,150,346,288,313,356,139,212,289,1191,1224,571,876,662,823,1043,847,793,815
"Dok4",1,1,2,0,0,1,0,0,0,0,0,0,2,1,1,1,1,2,4,2,0,2,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,2,1,3,5
"Dolk",45,31,39,31,30,35,26,24,29,31,35,20,30,16,16,22,35,40,54,44,34,40,27,17,32,38,36,41,35,37,30,14,25,18,15,23,15,34,32,8,7,11,13,22,28,23,20,25
"Dolpp1",42,38,33,41,32,39,43,44,69,40,53,51,46,20,30,41,62,62,74,92,78,60,27,25,36,44,49,35,63,43,39,17,43,33,23,13,18,26,52,20,29,37,31,35,30,33,32,43
"Donson",29,17,22,22,21,24,86,32,61,29,49,41,26,22,14,27,21,27,31,25,16,29,27,13,19,22,21,22,33,19,22,23,42,42,58,38,36,40,17,18,8,5,22,18,17,25,16,25
"Dopey1",26,38,14,19,20,20,48,31,39,36,17,37,31,43,31,31,19,29,19,19,24,19,24,35,33,26,28,25,43,23,26,33,30,32,47,34,26,34,33,33,41,34,34,36,35,34,49,39
"Dopey2",140,150,164,142,107,129,119,132,122,65,70,62,61,110,142,87,149,92,65,168,101,180,141,115,169,165,120,172,162,138,184,163,147,126,246,101,83,86,96,178,162,126,135,117,104,75,173,143
"Dot1l",60,58,48,54,51,58,71,53,59,95,79,88,49,45,44,55,67,50,70,68,45,42,49,60,72,53,50,40,65,71,70,59,64,57,63,72,81,88,41,42,31,83,81,38,76,63,94,80
"Dpagt1",52,53,71,58,61,54,46,51,48,64,74,51,92,40,31,66,73,66,84,81,77,83,49,40,53,45,60,77,51,57,35,58,51,54,46,38,40,62,41,30,41,39,15,45,30,39,26,19
"Dpep2",1,1,1,2,0,2,0,2,1,2,3,0,4,7,7,7,4,2,4,5,3,3,1,4,0,1,1,0,1,3,2,2,1,0,0,0,0,0,2,1,3,0,3,9,9,4,11,5
"Dpf1",0,0,0,0,1,1,1,5,2,7,4,4,2,1,3,6,1,0,2,1,2,2,1,0,2,2,0,1,0,0,0,2,3,2,3,5,3,14,4,1,0,1,0,1,2,5,3,4
"Dpf2",117,106,86,77,79,66,136,87,105,95,74,69,62,68,74,94,63,69,92,78,78,70,78,77,115,101,92,97,151,98,79,101,86,93,115,63,92,74,74,76,101,115,83,76,74,74,105,130
"Dph1",14,11,10,16,9,6,53,53,56,42,50,47,11,20,19,25,28,18,24,33,19,14,9,15,15,10,9,16,21,13,13,52,44,30,33,20,46,41,31,29,18,18,26,25,30,31,49,62
"Dph2",29,14,9,14,14,17,96,44,72,37,40,59,33,40,38,35,20,24,32,32,21,14,21,12,21,24,19,19,18,28,18,51,44,47,53,38,60,40,46,35,24,42,38,32,65,46,42,55
"Dph3",32,29,34,23,17,33,47,50,58,47,62,47,45,49,82,29,24,27,33,40,36,21,27,12,36,32,30,21,18,43,32,63,51,57,76,88,72,40,51,91,60,85,88,69,65,67,68,83
"Dph5",21,26,32,39,36,22,69,68,70,55,69,66,49,53,61,25,27,36,37,38,24,27,35,44,24,24,29,26,29,27,23,61,69,66,63,68,67,77,60,67,56,66,63,62,73,78,58,51
"Dph6",30,31,18,25,23,25,29,44,34,26,31,32,44,28,13,19,23,20,14,17,16,23,29,29,22,20,31,37,18,15,17,27,31,24,29,20,21,29,34,17,10,9,16,23,29,21,15,20
"Dph7",10,5,2,3,6,2,22,5,7,11,8,4,2,12,10,2,2,8,2,7,5,0,4,6,3,3,3,2,1,4,2,8,8,11,16,5,7,15,6,8,6,7,3,6,4,3,4,2
"Dpm1",65,78,77,66,59,62,46,53,58,60,89,60,37,68,71,50,64,53,56,53,59,45,71,50,66,73,70,58,96,56,73,50,50,50,54,61,75,53,70,70,94,77,94,66,96,95,111,126
"Dpm2",197,165,199,141,131,151,120,186,122,73,92,92,145,157,182,129,133,133,109,124,101,116,183,112,188,110,128,129,105,88,88,164,164,155,188,86,106,96,189,141,60,76,59,148,107,135,95,84
"Dpm3",73,127,201,163,119,134,62,97,44,76,91,75,183,103,136,108,125,156,155,107,178,175,124,198,145,142,145,155,134,127,136,59,68,64,62,81,50,76,119,100,64,76,100,145,88,118,148,112
"Dpp7",54,57,55,78,61,74,39,44,31,37,28,31,56,51,60,50,98,60,60,66,72,105,72,35,51,55,60,64,76,44,68,24,40,44,44,29,18,24,30,45,54,70,58,46,53,30,35,40
"Dpp8",30,25,15,29,28,19,67,39,61,37,36,27,41,57,61,21,23,33,32,27,34,28,30,35,26,23,30,26,29,21,26,36,50,42,39,23,31,34,40,53,34,28,41,52,66,53,50,55
"Dpp9",74,66,84,91,90,76,101,128,93,94,76,126,158,129,175,97,109,101,118,92,98,116,91,65,66,74,70,58,62,83,69,119,110,105,99,99,107,112,135,117,128,141,131,120,120,135,177,168
"Dpy19l1",44,65,49,63,63,55,30,34,33,34,41,41,54,47,32,49,56,69,61,80,64,59,53,38,60,67,48,47,58,63,49,41,38,35,34,43,29,52,28,48,55,63,52,46,42,49,50,56
"Dpy19l3",10,8,6,12,12,10,12,9,15,9,9,8,4,8,9,11,8,11,14,10,8,8,4,0,10,10,5,12,9,11,13,7,8,5,6,5,3,5,15,6,8,10,6,14,9,10,9,13
"Dpy19l4",103,119,79,111,107,115,39,41,32,54,41,47,56,59,76,51,83,86,54,73,75,99,118,88,93,105,98,113,88,103,98,71,66,76,37,54,54,83,79,49,57,75,55,53,45,47,43,29
"Dpy30",46,31,40,29,18,26,35,26,30,25,40,32,27,15,14,22,32,24,24,45,27,18,31,13,20,24,32,30,38,36,19,33,25,17,29,14,19,21,24,19,23,13,12,25,28,19,35,28
"Dpysl2",10,28,25,32,36,33,6,14,5,8,4,5,9,11,16,11,10,25,18,9,13,19,34,40,28,38,27,22,28,24,21,13,7,3,4,18,8,9,15,14,8,6,17,14,22,12,9,11
"Dqx1",3,2,1,2,3,2,2,3,5,1,3,1,3,2,1,2,2,3,3,3,4,1,2,4,4,3,4,5,0,0,2,1,3,1,3,2,1,2,2,2,2,0,2,1,4,2,3,3
"Dr1",48,25,14,25,33,30,36,36,37,32,25,17,32,42,28,25,14,27,28,14,21,23,38,23,24,26,27,27,17,19,22,24,36,35,35,40,33,31,41,32,29,23,40,29,39,36,32,28
"Dram1",1,0,0,0,1,0,5,7,5,2,0,0,3,3,2,1,2,2,2,1,2,2,0,0,1,1,1,0,3,3,0,6,2,1,5,2,11,2,3,5,2,4,3,2,6,3,3,8
"Dram2",68,141,129,114,159,125,73,221,90,169,197,182,203,486,425,252,214,232,154,145,247,257,148,152,105,119,112,98,81,103,89,206,194,222,162,272,154,229,330,350,263,204,269,403,353,377,273,268
"Drap1",215,292,366,235,221,234,227,239,232,225,234,220,269,277,347,267,261,243,218,222,217,254,297,292,284,226,268,235,267,207,233,373,263,255,240,162,262,198,322,322,268,310,237,304,271,297,254,223
"Drg1",60,48,60,43,48,51,91,60,72,104,106,74,56,43,49,35,46,46,43,56,47,47,30,50,54,36,52,56,67,31,59,59,72,72,81,43,74,71,52,63,35,34,40,48,50,47,22,20
"Drg2",82,83,79,46,51,58,108,121,96,76,94,101,74,95,102,51,58,47,43,50,38,52,79,67,62,45,51,57,52,71,64,126,99,100,124,76,97,100,86,113,85,124,101,60,85,67,77,86
"Drosha",29,31,37,32,40,35,37,46,34,34,22,45,38,41,51,26,27,45,35,35,32,40,30,27,27,27,28,27,17,23,21,27,46,29,32,16,21,36,43,40,35,34,22,28,59,51,30,35
"Dscc1",4,2,1,4,6,6,0,0,0,2,3,0,2,0,1,1,15,11,2,15,5,27,3,2,2,2,2,4,1,1,3,0,0,0,0,0,0,3,0,0,1,0,0,0,1,6,3,2
"Dscr3",54,30,38,33,38,28,23,5,28,16,35,15,33,28,16,39,31,31,32,28,37,28,30,44,47,57,42,33,43,35,38,13,23,29,20,9,19,26,28,16,9,18,31,37,23,23,59,40
"Dse",12,15,10,21,13,17,7,7,6,17,10,6,20,7,9,11,19,11,13,9,15,21,19,12,13,10,11,12,9,19,14,6,6,2,4,5,7,12,3,10,8,13,9,7,11,7,4,4
"Dsel",4,11,6,6,6,8,3,9,4,3,0,5,4,9,10,4,5,2,7,2,7,5,5,6,9,6,4,4,8,5,3,5,6,5,6,5,4,9,6,4,7,1,3,2,4,4,5,11
"Dsn1",10,8,8,6,7,5,4,2,6,7,3,5,6,8,6,9,6,7,1,9,7,9,10,2,2,4,6,7,8,7,1,5,5,3,4,5,8,5,6,6,7,9,9,7,7,8,7,5
"Dst",161,219,232,183,149,138,429,640,541,460,400,517,228,499,734,500,258,230,275,286,253,178,264,438,209,160,136,205,190,206,211,792,575,604,706,978,759,671,465,650,699,725,707,367,401,407,808,863
"Dstn",2,4,3,4,7,4,1,2,2,6,3,8,2,3,7,5,6,5,1,4,2,7,2,4,2,4,4,2,3,1,9,5,2,6,4,0,10,5,5,3,6,6,13,5,2,14,4,9
"Dstyk",10,8,11,7,7,7,5,10,11,8,10,13,4,12,7,11,6,8,2,6,11,8,11,12,12,10,6,7,5,13,16,6,7,3,7,13,3,9,4,9,14,12,7,8,7,6,12,7
"Dtd1",13,6,10,5,6,5,14,3,8,14,16,11,8,12,8,15,7,10,6,11,8,6,5,12,12,10,6,9,7,5,14,6,8,6,9,7,8,15,12,6,8,11,10,10,10,21,9,12
"Dtd2",6,3,3,4,4,4,5,10,9,8,8,4,3,11,18,13,2,5,6,6,2,1,3,6,4,3,2,6,3,0,2,8,8,13,7,5,10,7,8,19,17,13,20,13,18,19,13,27
"Dtl",1,1,0,2,3,0,0,0,0,1,0,0,7,1,1,2,15,8,2,13,8,22,3,0,0,2,1,3,1,1,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0,1
"Dtnb",6,6,5,7,5,3,3,2,3,5,8,4,1,3,1,0,2,2,6,5,2,3,9,10,7,2,5,5,4,4,2,7,6,6,3,7,1,3,2,8,1,1,0,5,4,4,4,5
"Dtnbp1",113,81,103,85,90,95,134,121,89,81,69,80,78,104,138,65,85,86,85,117,85,96,85,92,74,94,98,106,90,65,76,108,101,89,104,105,81,69,85,84,103,101,94,98,124,100,104,121
"Dtwd1",14,6,10,4,14,12,23,24,29,15,14,17,15,18,17,9,9,8,10,14,12,6,18,10,13,14,17,18,14,7,7,13,18,18,17,9,15,9,19,13,9,6,15,15,20,14,13,16
"Dtwd2",5,2,1,1,2,1,8,7,10,5,4,6,2,5,3,6,4,5,2,1,4,2,4,2,4,3,4,4,3,0,1,8,6,9,4,9,1,7,3,4,7,10,5,6,7,3,3,10
"Dtx2",53,41,59,56,55,48,177,200,144,73,85,115,108,413,718,85,49,53,62,53,48,63,74,98,45,31,39,50,47,28,35,199,116,243,204,67,174,95,435,649,152,335,291,197,446,383,549,536
"Dtx3",34,29,57,62,60,87,24,21,23,17,39,25,15,33,30,28,49,34,35,40,54,52,52,33,38,77,77,62,64,65,51,26,31,22,24,41,37,38,21,32,52,49,34,30,49,26,18,34
"Dtx3l",18,15,18,17,29,14,26,26,44,24,25,20,20,30,30,22,32,24,17,16,31,23,15,6,16,10,31,21,14,27,26,26,23,33,53,38,36,29,36,51,43,27,20,17,29,22,54,45
"Dtx4",155,118,130,147,130,164,56,63,73,68,67,59,134,42,40,60,126,106,113,153,112,118,115,106,136,132,133,166,110,131,87,44,76,44,60,32,28,52,57,44,42,32,33,59,101,48,65,58
"Dtymk",47,38,26,42,32,38,40,43,43,42,59,47,72,32,30,35,43,53,50,57,42,61,36,40,37,43,40,40,35,40,31,18,43,30,33,18,51,53,54,32,37,38,38,47,43,51,60,54
"Dubr",4,6,13,8,6,6,4,9,4,13,6,14,5,11,9,5,3,5,5,5,4,7,13,12,6,8,5,7,5,5,13,8,6,6,2,5,10,21,14,8,17,12,2,12,7,8,11,7
"Duoxa1",22,18,22,18,22,25,0,3,1,2,3,0,0,0,0,0,1,2,1,1,2,0,17,10,16,14,16,27,24,21,15,0,3,0,1,7,1,3,1,2,1,0,0,1,0,1,1,0
"Dupd1",3,2,7,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,2,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dus1l",73,55,54,42,34,41,103,86,75,60,69,61,64,64,55,59,51,43,80,68,42,42,40,52,49,44,48,50,52,32,33,65,69,90,73,58,64,62,65,53,68,65,64,45,58,46,63,68
"Dus2",25,28,23,29,28,22,34,43,31,32,40,45,33,25,28,16,21,22,32,27,24,30,31,19,19,17,26,30,24,32,15,24,35,25,22,32,29,28,46,19,15,11,15,33,22,30,26,21
"Dus3l",130,90,107,87,82,69,224,180,186,126,146,101,134,164,206,102,73,80,106,80,74,58,97,92,97,83,82,99,100,106,78,187,196,190,257,106,128,115,180,170,137,183,170,134,185,132,208,199
"Dus4l",6,5,8,10,12,10,8,19,9,19,22,13,14,12,3,6,8,11,7,10,7,12,9,10,5,8,11,13,12,5,8,13,15,31,16,5,18,15,9,12,7,9,9,10,12,19,13,10
"Dusp1",305,241,158,164,133,185,5353,2629,4436,1689,1672,1190,996,1844,1906,791,356,345,363,434,363,94,220,104,267,178,166,159,703,516,741,3460,2856,3673,5103,1692,1888,1365,2161,1786,1756,1853,1263,1364,1203,1124,2310,2419
"Dusp10",1,2,1,0,3,4,6,5,5,2,1,1,1,2,4,1,2,1,0,7,2,1,2,0,1,1,3,1,1,0,0,1,5,7,6,7,6,5,0,3,0,6,2,1,5,1,1,2
"Dusp11",84,92,114,86,99,84,78,96,93,122,124,122,134,100,104,104,53,57,76,65,72,73,108,146,99,98,85,78,100,88,92,99,88,76,97,123,82,114,103,103,111,91,115,78,83,80,138,104
"Dusp12",39,44,31,43,47,38,37,56,48,53,78,42,43,29,30,35,40,47,30,49,52,32,34,37,40,38,46,58,46,35,43,49,55,56,57,38,51,62,34,29,25,29,35,39,36,40,18,27
"Dusp16",25,31,47,50,38,53,84,74,53,65,63,75,34,60,74,44,36,36,43,41,42,39,39,42,35,38,34,43,37,25,24,109,73,121,181,204,86,76,58,109,112,113,109,71,128,100,74,102
"Dusp18",3,4,6,6,5,6,8,2,7,7,6,11,3,5,2,2,4,7,2,5,5,6,9,0,5,1,4,2,5,1,2,7,13,3,6,5,8,12,6,2,1,0,5,6,3,5,4,5
"Dusp19",10,6,9,8,6,6,2,7,1,3,3,3,9,1,1,7,11,8,6,5,8,5,4,6,3,6,11,6,3,11,5,2,1,2,4,0,3,2,9,1,2,1,1,7,3,2,4,1
"Dusp2",14,12,10,9,15,12,1371,684,940,271,303,280,39,296,532,16,21,25,20,35,8,17,15,10,10,15,11,12,22,43,31,1500,649,1322,1526,398,532,224,212,1059,210,535,495,91,713,525,610,988
